season,team,number,name,position,height,weight,class,hometown,high_school,previous_school,source_url
2018,Alabama State,82.0,Moses Marshall IV,TE,6-3,233,R-So.,"Cleveland, Ohio",,Kansas,https://bamastatesports.com/sports/football/roster/2018?view=2
2018,Alabama State,83.0,Terrance Ellis,TE,6-4,215,Fr.,"Stockbridge, Ga.",,Woodland HS,https://bamastatesports.com/sports/football/roster/2018?view=2
2018,Alabama State,84.0,Wallace Corker,WR,6-4,168,So.,"Stockbridge, Ga.",,Woodland HS,https://bamastatesports.com/sports/football/roster/2018?view=2
2018,Alabama State,85.0,Phillip Brown,TE,6-3,232,So.,"Birmingham, Ala.",,UAB,https://bamastatesports.com/sports/football/roster/2018?view=2
2018,Alabama State,86.0,Larry Brown III,TE,6-4,258,Jr.,"Atlanta, Ga.",,Maynard Jackson HS,https://bamastatesports.com/sports/football/roster/2018?view=2
2018,Alabama State,87.0,Ismail Saleem,WR,5-11,171,R-Jr.,"Montgomery, Ala.",,Troy,https://bamastatesports.com/sports/football/roster/2018?view=2
2018,Alabama State,88.0,Nygel Lee,WR,6-1,189,Jr.,"Midlothain, Va.",,James River HS,https://bamastatesports.com/sports/football/roster/2018?view=2
2018,Alabama State,89.0,Stevie Smiley,DL,6-3,260,Sr.,"Brundidge, Ala.",,Pike County HS,https://bamastatesports.com/sports/football/roster/2018?view=2
2018,Alabama State,90.0,Lucky Oyovwi,DL,6-4,220,R-So.,"Pike Road, Ala.",,Troy,https://bamastatesports.com/sports/football/roster/2018?view=2
2018,Alabama State,92.0,Andrew Ogletree,DL,6-4,272,Fr.,"Columbus, Ga.",,Carver HS,https://bamastatesports.com/sports/football/roster/2018?view=2
2018,Alabama State,94.0,Christian Clark,DL,6-1,377,Jr.,"Cleveland, Ohio",,Glenville HS,https://bamastatesports.com/sports/football/roster/2018?view=2
2018,Alabama State,96.0,J'Lan Carson,DL,5-11,270,Jr.,"Phenix City, Ala.",,Central HS,https://bamastatesports.com/sports/football/roster/2018?view=2
2018,Alabama State,97.0,Daymon Williams,DE,6-4,250,Fr.,"Cleveland, Ohio",,Glenville HS,https://bamastatesports.com/sports/football/roster/2018?view=2
2018,Alabama State,98.0,Devin March,DE,6-3,237,Fr.,"Dothan, Ala.",,Houston County HS,https://bamastatesports.com/sports/football/roster/2018?view=2
2018,Alabama State,,Palmer Graham,WR,5-9,162,Jr.,"Chicago, Ill.",,Conant HS,https://bamastatesports.com/sports/football/roster/2018?view=2
2018,Alabama State,,Tyrus Jones,RB,5-10,172,So.,"Luverne, Ala.",,Luverne HS,https://bamastatesports.com/sports/football/roster/2018?view=2
2018,Alabama State,,Damon Lloyd,DL,6-4,254,Fr.,"Hurtsboro, Ala.",,Russell County HS,https://bamastatesports.com/sports/football/roster/2018?view=2
2018,Alabama State,,Carl-Louis Luckmann,WR,5-10,170,Jr.,"Hemmingen, Germany",,Heinrich-Boell-Oberschule,https://bamastatesports.com/sports/football/roster/2018?view=2
2018,Alabama State,,Xavius Mitchell,DB,5-9,157,Fr.,"Lithonia, Ga.",,Arabia Mountain HS,https://bamastatesports.com/sports/football/roster/2018?view=2
2018,Alabama State,,Chandon Page,DL,6-2,323,Fr.,"Nashville, Tenn.",,Pearl-Cohn HS,https://bamastatesports.com/sports/football/roster/2018?view=2
2018,Alabama State,,Herbert Parham,DL,5-11,344,Fr.,"Edgewood, Md.",,Edgewood HS,https://bamastatesports.com/sports/football/roster/2018?view=2
2018,Alabama State,,Montevious Pogue,WR,6-1,199,So.,"Dadeville, Ala.",,Dadeville HS,https://bamastatesports.com/sports/football/roster/2018?view=2
2018,Alabama State,,Brandon Rogers,LB,6-1,218,Fr.,"Mobile, Ala.",,Murphy HS,https://bamastatesports.com/sports/football/roster/2018?view=2
2018,Alabama State,,David Whitlow,DB,6-0,210,R-Sr.,"Montgomery, Ala.",,Jefferson Davis HS,https://bamastatesports.com/sports/football/roster/2018?view=2
2017,Alabama State,1.0,JaVonte Smith,WR,6-2,210,Gr.,"Greensboro, Ala.",,Middle Tennessee State,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,2.0,Willis White,WR,6-0,181,Sr.,"Hollywood, Fla.",,Los Angeles Pierce College,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,3.0,Dennis Roberts IV,CB,6-1,200,R-Jr.,"Miami, Fla.",,ASA College of Miami,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,4.0,Robert Pritchett III,RB,5-8,175,So.,"Lithonia, Ga.",,Martin Luther King HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,5.0,Alex Anderson,RB,6-0,200,Jr.,"Miami Gardens, Fla.",,Miramar HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,6.0,Jeffrey Hill,CB,5-9,167,Jr.,"Miramar, Fla.",,Northern Illinois,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,7.0,"Darryl Pearson, Jr.",QB,6-3,215,Rf.,"Suwanee, Ga.",,Arkansas State,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,8.0,Treyon Garnett,S,6-1,195,Sr.,"Miami, Fla.",,Appalachian State,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,9.0,Dominique Jackson,LB,6-1,212,Sr.,"Brewton, Ala.",,T.R. Miller HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,10.0,Jimmy Ferrell,QB,6-2,190,Rf.,"Nashville, Tenn.",,Pearl-Cohn HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,11.0,Uvakeious McGhee,DE,6-4,250,Jr.,"Montgomery, Ala.",,Troy,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,12.0,KHA'Darris Davis,QB,6-0,170,Rf.,"Bessemer, Ala.",,Bessemer City HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,13.0,Palmer Graham,WR,5-9,165,So.,"Chicago, Ill.",,Conant HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,14.0,Kobie Jones,QB,5-11,175,Rf.,"Ocala, Fla.",,Dunnellon HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,15.0,Joe Williams IV,WR,6-1,178,R-Jr.,"Fort Myers, Fla.",,Dunbar HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,16.0,Nicholas Terry,LB,6-4,235,Fr.,"Youngstown, Ohio",,Fort Union Military Academy,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,17.0,David Whitlow,QB,6-0,190,R-Jr.,"Montgomery, Ala.",,Jefferson Davis HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,18.0,Jamir Hannah,WR,6-3,200,Jr.,"Atlanta, Ga.",,Cedar Grove HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,19.0,Marlon Archer,WR,6-4,200,Sr.,"Moreno Valley, Calif.",,Glendale CC,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,20.0,Ezra Gray,RB,5-9,170,So.,"Lynn Haven, Fla.",,Mosley HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,21.0,George Golden,RB,5-8,160,Fr.,"Fort Lauderdale, Fla.",,Dillard HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,22.0,Chett LeVay,TE,6-3,245,Jr.,"Tampa, Fla.",,UAB,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,23.0,Ronnie Scott,CB,5-10,175,Sr.,"Tampa, Fla.",,Florida Atlantic,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,24.0,Joshua Hill,DB,5-10,165,So.,"Prichard, Ala.",,Vigor HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,25.0,TJ Presley,CB,5-10,177,R-Sr.,"Montgomery, Ala.",,Jefferson Davis HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,26.0,Kimar Martin,CB,5-9,170,So.,"Deerfield Beach, Fla.",,Deerfield Beach HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,27.0,Aaron Pope,SAF,6-0,180,So.,"Cleveland, Ohio",,Glenville HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,28.0,Robert Easterwood,DB,5-11,162,Jr.,"Fayetteville, Ga.",,Fayette County HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,29.0,Davian Brantley,DB,5-10,170,Sr.,"Selma, Ala.",,Selma HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,29.0,"Anthony Jones, Jr.",RB,5-10,195,So.,"Chelsea, Ala.",,Chelsea HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,30.0,Brandon Watkins,RB,5-10,225,R-Jr.,"Decatur, Ala.",,Austin HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,32.0,Talesin Farmer,RB,6-0,200,Fr.,"Garfield Heights, Ohio",,Glenville HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,33.0,Kenneth Thomas,RB,5-9,215,So.,"Fort Mitchell, Ala.",,Central HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,33.0,Alaine Wint,DB,5-11,165,So.,"Sunrise, Fla.",,Piper HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,34.0,Devon Booker,DB,6-1,190,So.,"Cincinnati, Ohio",,Winton Woods HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,35.0,Trevor Vincent,K,6-2,195,Sr.,"Youngsville, La.",,LSU,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,36.0,Richard Reynolds,SAF,5-11,160,Jr.,"Montgomery, Ala.",,Carver HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,37.0,Dreyvon Mitchell,S,6-1,185,R-Sr.,"Memphis, Tenn.",,Pasadena City College,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,38.0,Darrel King,RB,6-0,230,Sr.,"Phenix City, Ala.",,Central HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,38.0,Myles Thomas,DB,5-11,208,Fr.,"Enterprise, Ala.",,Enterprise HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,39.0,Delshon Waller,DB,5-10,170,Sr.,"Houston, Texas",,Fort Bend Marshall HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,40.0,Bryce Coley,LB,6-3,215,Sr.,"Washington, D.C.",,Surractsville,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,41.0,Robert Brown,DE,6-2,260,Sr.,"Eufaula, Ala.",,Eufaula HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,41.0,Gary Cook,RB,6-1,195,Fr.,"Tuskegee, Ala.",,Notasulga HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,42.0,Jarkeith Ruffin,LB,6-2,235,Jr.,"Pennington, AL",,Pearl River CC,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,43.0,Marquis Howard,DB,5-11,180,Jr.,"Montgomery, Ala.",,Northern Illinois,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,44.0,Ricky Haley,DE,6-3,245,Jr.,"Norfolk, Va.",,Maury HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,45.0,Cameron Rampersaud,DT,6-4,250,Jr.,"Kissimmee, Fla.",,N.D. State College of Sciences,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,46.0,Darron Johnson,LB,6-1,225,So.,"Memphis, Tenn.",,Ridgeway HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,47.0,Kurron Ramsey,S,6-3,193,R-Jr.,"Brandywine, Md.",,Mount Vernon HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,48.0,Trevor Goodrum,DE,6-4,200,Fr.,"Pompano Beach, Fla.",,Georgia Prep Academy,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,49.0,Ishmael Aurismond,DE,6-3,240,Sr.,"Miami, Fla.",,Middle Tennessee State,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,50.0,Darius King,LB,5-11,230,So.,"Phenix City, Ala.",,Central HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,52.0,Malik Bridgers,LB,6-0,226,R-Jr.,"Baltimore, Md.",,St. Francis HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,53.0,Hunter Hanson,K,5-9,180,Fr.,"Montgomery, Ala.",,Alabama Christian Academy,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,54.0,Dylan Renaker,LS,6-1,205,Jr.,"Tampa, Fla.",,East Lake HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,55.0,Garett Oden,DT,6-4,260,Jr.,"Humboldt, Tenn.",,Humboldt HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,56.0,Craig Bell,LB,6-1,185,So.,"Montgomery, Ala.",,Lee HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,57.0,Devin Santana,DE,6-3,250,Jr.,"Tampa, Fla.",,Florida Atlantic,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,58.0,Tytus Howard,OL,6-6,255,R-Jr.,"Monroeville, Ala.",,Monroe County HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,59.0,Abraham Adesipe,LB,6-3,200,Fr.,"Houston, Texas",,Alief Taylor HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,60.0,Carl Thompson,OL,6-3,290,So.,"Miami, Fla.",,Miami Jackson Senior HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,64.0,Isaac Nickson,OL,6-4,240,Jr.,"Banks, Ala.",,Pike County HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,65.0,Jordan Williams,OL,6-4,280,R-So.,"Tallahassee, Fla.",,Rickards HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,67.0,Trevonte Howard,DL,6-4,284,Fr.,"Union Springs, Ala.",,Bullock County HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,68.0,Caleb Kinnikin,OL,6-4,305,Sr.,"Silver City, N.M.",,Grossman JC,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,69.0,Damian Wilson,OL,6-3,335,Fr.,"Clanton, Ala.",,Chilton County HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,71.0,Shaq Powell,OL,6-3,307,R-Sr.,"Blakely, Ga.",,Georgia Military Academy,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,72.0,Edward Sanders,OL,6-2,313,Sr.,"Musketine, Iowa",,Iowa Central CC,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,73.0,Tracey Jones,OL,6-4,340,Jr.,"Thomaston, Ga.",,Georgia Military Academy,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,74.0,Sam Baptiste,OL,6-4,340,Sr.,"Waycross, Ga.",,Georgia Military Academy,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,75.0,De'Andre Brown,OT,6-6,290,Jr.,"Tampa, Fla.",,Monroe College,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,76.0,John Pierce,OL,6-3,310,So.,"Magnolia, Del.",,Polytech HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,77.0,Randall Smith,DL,6-4,265,Fr.,"Panama City, Fla.",,Rutherford HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,78.0,Jaterrius Gulley,OT,6-2,315,Jr.,"Hoover, Ala.",,BYU,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,80.0,De'Quan Johnson,WR,6-2,171,Fr.,"Selma, Ala.",,Southside HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,81.0,Marquez Spencer,WR,6-0,177,Rf.,"Atlanta, Ga.",,Coffeyville CC,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,82.0,Terence Kimble,WR,6-4,185,Fr.,"Salsburg, Pa.",,Kiski HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,83.0,Austin Beamus,WR,6-2,175,Sr.,"Columbia, S.C.",,Paine College,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,83.0,Miles Williams,WR,6-2,178,So.,"Tampa, Fla.",,Wharton HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,84.0,Wallace Corker,WR,6-4,180,Fr.,"Stockbridge, Ga.",,Woodland HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,85.0,Avery Johnson,WR,6-2,200,Sr.,"Pompano Beach, Fla.",,University of Cincinnati,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,86.0,Larry Brown III,TE,6-4,222,So.,"Atlanta, Ga.",,Maynard Jackson HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,87.0,Jabarri Posey,WR,5-11,165,So.,"Chamblee, Ga.",,Chamblee HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,88.0,Nygel Lee,WR,6-1,190,So.,"Midlothain, Va.",,James River HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,89.0,Stevie Smiley,DE,6-3,247,Jr.,"Brundidge, Ala.",,Pike County HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,94.0,Christian Clark,DT,6-1,300,So.,"Cleveland, Ohio",,Glenville HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,96.0,J'Lan Carson,DL,5-11,260,So.,"Phenix City, Ala.",,Central HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,97.0,Andre Wilson,DT,5-11,305,Sr.,"Savannah, Ga.",,Calvary Day HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,99.0,Daniel McGhie,DE,6-2,287,Sr.,"Miramar, Fla.",,Riverside City College,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,,Phillip Brown,LB,6-3,220,Fr.,"Birmingham, Ala.",,UAB,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,,Daniel Eldridge,LB,5-10,215,So.,"Merreville, Ind.",,Merreville HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2017,Alabama State,,Noah Waller,LB,6-0,225,Fr.,"Stockbridge, Ga.",,Woodland HS,https://bamastatesports.com/sports/football/roster/2017?view=2
2016,Alabama State,1.0,Josh Davis,WR,6-0,187,Jr.,"Tallahassee, Fla.",,Florida High,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,2.0,Willis White,WR,6-0,181,Jr.,"Hollywood, Fla.",,Los Angeles Pierce College,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,3.0,Dennis Roberts IV,CB,6-1,200,R-So.,"Miami, Fla.",,ASA College of Miami,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,4.0,Trey Jenkins,DB,5-11,185,Sr.,"Daphne, Ala.",,Daphne,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,5.0,Alex Anderson,RB,6-0,200,So.,"Miami Gardens, Fla.",,Miramar HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,6.0,Bradley Street,DB,6-0,190,R-Sr.,"Ellenwood, Ga.",,,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,7.0,Khalid Thomas,RB,5-10,170,Sr.,"Tallahassee, Fla.",,Kentucky,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,8.0,Treyon Garnett,S,6-1,195,Jr.,"Miami, Fla.",,Appalachian State,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,9.0,Torrey Davis,LB,5-10,217,R-Sr.,"Fayetteville, Ga.",,Fayette County,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,10.0,Jujuan Young-Battle,QB,6-1,190,Jr.,"Orlando, Fla.",,Ellsworth Community College,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,11.0,Caleb Madden,DB,5-11,165,Sr.,"Canoga Park, Calif.",,Santa Monica Junior College,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,12.0,Quinterris Toppings,QB,6-1,218,Sr.,"Eight Mile, Ala.",,Blount,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,13.0,Palmer Graham,WR,5-9,165,Fr.,"Chicago, Ill.",,Conant HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,14.0,Kobie Jones,QB,5-11,175,Fr.,"Ocala, Fla.",,Dunnellon HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,15.0,Joe Williams IV,WR,6-1,178,R-So.,"Fort Myers, Fla.",,Dunbar HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,16.0,Daniel Rincon,S,6-0,190,Fr.,"Kissimmee, Fla.",,Saint Cloud,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,17.0,David Whitlow,QB,6-0,190,R-So.,"Montgomery, Ala.",,Jefferson Davis HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,18.0,Loliya Macharry,WR,6-2,205,Jr.,"Brooklyn, N.Y.",,Pierce,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,19.0,Marlon Archer,WR,6-4,200,Jr.,"Moreno Valley, Calif.",,Glendale CC,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,20.0,Ezra Gray,RB,5-9,170,Fr.,"Lynn Haven, Fla.",,Mosley HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,21.0,Kenyan Davis,CB,5-11,170,R-Jr.,"DeLand, Fla.",,Godby,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,22.0,Chett LeVay,WR,6-3,230,So.,"Tampa, Fla.",,UAB,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,23.0,Ronnie Scott,CB,5-10,175,Jr.,"Tampa, Fla.",,Florida Atlantic,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,24.0,Kimar Martin,CB,-,,Fr.,"Deerfield Beach, Fla.",,Deerfield Beach HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,24.0,Robert Pritchett III,RB,5-8,175,Fr.,"Lithonia, Ga.",,Martin Luther King HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,25.0,TJ Presley,CB,5-10,177,R-Jr.,"Montgomery, Ala.",,Jefferson Davis HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,26.0,Ed Murray,DB,5-9,175,Sr.,"Montgomery, Ala.",,Jefferson Davis,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,27.0,Ja'Quez Bowser,CB,5-10,180,Sr.,"Jacksonville, Fla.",,Mandarin,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,28.0,Marquell Beckwith,RB,5-10,196,Gr.,"Montgomery, Ala.",,Troy,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,29.0,Davian Brantley,DB,5-10,170,Jr.,"Selma, Ala.",,Selma HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,29.0,Mykal Woulard,DB,5-10,185,Jr.,"West Palm Beach, Fla.",,Ellsworth Community College,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,30.0,Brandon Watkins,RB,5-10,225,R-So.,"Decatur, Ala.",,Austin HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,32.0,Kourtney Berry,LB,6-0,210,R-Sr.,"Merrillville, Ind.",,Merrillville,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,33.0,Kenneth Thomas,RB,5-9,215,Fr.,"Fort Mitchell, Ala.",,Central HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,34.0,Devon Booker,S,6-1,190,Fr.,"Cincinnati, Ohio",,Winton Woods HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,35.0,Trevor Vincent,K,6-2,195,Jr.,"Youngsville, La.",,LSU,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,36.0,Caleb Smith,S,6-0,200,Jr.,"Hurtsboro, Ala.",,Eastern Arizona College,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,37.0,Dreyvon Mitchell,S,6-1,185,R-Jr.,"Memphis, Tenn.",,Pasadena City College,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,38.0,Darrel King,RB,6-0,230,Jr.,,,,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,39.0,Robert Easterwood,DB,5-11,162,So.,"Fayetteville, Ga.",,Fayette County HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,40.0,Bryce Coley,LB,6-3,215,Jr.,"Washington, D.C.",,Surractsville,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,41.0,Aaron Pope,DB,6-0,180,Fr.,"Cleveland, Ohio",,Glenville HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,42.0,Manny Holmes,LB,-,,Fr.,,,,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,43.0,Joshua Hill,DB,5-10,165,Fr.,"Prichard, Ala.",,Vigor HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,44.0,Ricky Haley,LB/DE,6-3,245,So.,"Norfolk, Va.",,Maury HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,45.0,Kadeem Thomas,LB,6-0,230,R-Sr.,"Tallahassee, Fla.",,Kentucky,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,46.0,Darron Johnson,LB,6-1,225,Fr.,"Memphis, Tenn.",,Ridgeway HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,47.0,Kurron Ramsey,S,6-3,193,R-So.,"Brandywine, Md.",,Mount Vernon HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,49.0,Ishmael Aurismond,DE,6-3,240,Jr.,"Miami, Fla.",,Middle Tennessee State,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,50.0,Dominique Jackson,LB,6-1,212,Jr.,"Brewton, Ala.",,T.R. Miller HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,52.0,Malik Bridgers,LB,6-0,226,R-So.,"Baltimore, Md.",,St. Francis HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,53.0,Robert Brown,DE,6-2,260,Jr.,"Eufaula, Ala.",,Eufaula HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,54.0,Dylan Renaker,SN,6-1,205,So.,"Tampa, Fla.",,East Lake HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,55.0,Garett Oden,DT,6-4,260,So.,"Humboldt, Tenn.",,Humboldt HS,https://bamastatesports.com/sports/football/roster/2016?view=2
